Second Layer Vec Alignment,Second Layer Weight Alignment,Disentangled Alignment,Regularization $\lambda$,Step
0.021635809913277626,0.014724813401699066,0.0,0.1,388000.0
0.019574640318751335,0.014737398363649845,0.0,0.1,389000.0
0.018372053280472755,0.014747869223356247,0.0,0.1,390000.0
0.022922320291399956,0.01475838664919138,0.0,0.1,391000.0
0.022096378728747368,0.014769389294087887,0.0,0.1,392000.0
0.01780705526471138,0.014781735837459564,0.0,0.1,393000.0
0.02285858616232872,0.014790983870625496,0.0,0.1,394000.0
0.021153932437300682,0.014803479425609112,0.0,0.1,395000.0
0.02131730690598488,0.014815013855695724,0.0,0.1,396000.0
0.018817920237779617,0.014830091036856174,0.0,0.1,397000.0
0.02365829423069954,0.014840783551335335,0.0,0.1,398000.0
0.01927497610449791,0.014851002022624016,0.0,0.1,399000.0
0.021157976239919662,0.014865829609334469,0.0,0.1,400000.0
0.019273418933153152,0.014878488145768642,0.0,0.1,401000.0
0.021855352446436882,0.014890415593981743,0.0,0.1,402000.0
0.021907169371843338,0.014903644099831581,0.0,0.1,403000.0
0.020277535542845726,0.014913764782249928,0.0,0.1,404000.0
0.020813675597310066,0.01492688711732626,0.0,0.1,405000.0
0.0192574355751276,0.014937392435967922,0.0,0.1,406000.0
0.023052679374814034,0.014947522431612015,0.0,0.1,407000.0
0.02115044556558132,0.014959887601435184,0.0,0.1,408000.0
0.021840065717697144,0.014970799908041954,0.0,0.1,409000.0
0.01951194740831852,0.014979487285017967,0.0,0.1,410000.0
0.019650496542453766,0.014989880844950676,0.0,0.1,411000.0
0.020740710198879242,0.014998627826571465,0.0,0.1,412000.0
0.02100631594657898,0.015009187161922455,0.0,0.1,413000.0
0.021226968616247177,0.015018835663795471,0.0,0.1,414000.0
0.02131456509232521,0.015032551251351833,0.0,0.1,415000.0
0.02014894224703312,0.015043122693896294,0.0,0.1,416000.0
0.020763928070664406,0.01505346316844225,0.0,0.1,417000.0
0.024002324789762497,0.015064356848597527,0.0,0.1,418000.0
0.02067793533205986,0.015075570903718472,0.0,0.1,419000.0
0.023966744542121887,0.015087487176060677,0.0,0.1,420000.0
0.01965944841504097,0.01509769819676876,0.0,0.1,421000.0
0.02101181633770466,0.015108793042600155,0.0,0.1,422000.0
0.020823189988732338,0.015122292563319206,0.0,0.1,423000.0
0.02197611704468727,0.015132367610931396,0.0,0.1,424000.0
0.022281257435679436,0.015140518546104431,0.0,0.1,425000.0
0.02216223068535328,0.015151477418839931,0.0,0.1,426000.0
0.020040158182382584,0.015159986913204193,0.0,0.1,427000.0
0.023524275049567223,0.015171336010098457,0.0,0.1,428000.0
0.018554285168647766,0.01518380455672741,0.0,0.1,429000.0
0.020586635917425156,0.015195148065686226,0.0,0.1,430000.0
0.018235383555293083,0.01520600263029337,0.0,0.1,431000.0
0.020394520834088326,0.01521607581526041,0.0,0.1,432000.0
0.02114143967628479,0.015226508490741253,0.0,0.1,433000.0
0.020091192796826363,0.015240127220749855,0.0,0.1,434000.0
0.023418432101607323,0.015250682830810547,0.0,0.1,435000.0
0.021467402577400208,0.015261147171258926,0.0,0.1,436000.0
0.020494459196925163,0.01527053490281105,0.0,0.1,437000.0
0.021527975797653198,0.015282350592315197,0.0,0.1,438000.0
0.021328816190361977,0.015294097363948822,0.0,0.1,439000.0
0.021031474694609642,0.01530563086271286,0.0,0.1,440000.0
0.020243167877197266,0.01531317550688982,0.0,0.1,441000.0
0.022783249616622925,0.015323632396757603,0.0,0.1,442000.0
0.023373370990157127,0.01533448975533247,0.0,0.1,443000.0
0.022272810339927673,0.015346977859735489,0.0,0.1,444000.0
0.021658198907971382,0.015358767472207546,0.0,0.1,445000.0
0.021693825721740723,0.01537126861512661,0.0,0.1,446000.0
0.020522020757198334,0.01538093201816082,0.0,0.1,447000.0
0.020728429779410362,0.015391589142382145,0.0,0.1,448000.0
0.020443541929125786,0.015402546152472496,0.0,0.1,449000.0
0.02192573994398117,0.01541492622345686,0.0,0.1,450000.0
0.020392516627907753,0.015428158454596996,0.0,0.1,451000.0
0.022870611399412155,0.015440314076840878,0.0,0.1,452000.0
0.02255430445075035,0.01544723566621542,0.0,0.1,453000.0
0.021706674247980118,0.015458112582564354,0.0,0.1,454000.0
0.02225802093744278,0.015471773222088814,0.0,0.1,455000.0
0.020950431004166603,0.01548193208873272,0.0,0.1,456000.0
0.022179562598466873,0.015492401085793972,0.0,0.1,457000.0
0.02088744379580021,0.015500527806580067,0.0,0.1,458000.0
0.02016398310661316,0.015511824749410152,0.0,0.1,459000.0
0.021452398970723152,0.015525064431130886,0.0,0.1,460000.0
0.021206822246313095,0.015539206564426422,0.0,0.1,461000.0
0.022304639220237732,0.015551083721220493,0.0,0.1,462000.0
0.022346256300807,0.0155646912753582,0.0,0.1,463000.0
0.020786575973033905,0.015578643418848515,0.0,0.1,464000.0
0.01858537271618843,0.015588327310979366,0.0,0.1,465000.0
0.020680317655205727,0.015599173493683338,0.0,0.1,466000.0
0.01933923549950123,0.015612004324793816,0.0,0.1,467000.0
0.019641147926449776,0.015623912215232849,0.0,0.1,468000.0
0.021660611033439636,0.015634184703230858,0.0,0.1,469000.0
0.0230693556368351,0.01564326323568821,0.0,0.1,470000.0
0.02102120779454708,0.01565648429095745,0.0,0.1,471000.0
0.02234017662703991,0.015668010339140892,0.0,0.1,472000.0
0.02310336008667946,0.015678882598876953,0.0,0.1,473000.0
0.023524131625890732,0.015690911561250687,0.0,0.1,474000.0
0.020442727953195572,0.015700314193964005,0.0,0.1,475000.0
0.022642921656370163,0.01571338251233101,0.0,0.1,476000.0
0.019573653116822243,0.015722742304205894,0.0,0.1,477000.0
0.020648960024118423,0.015733402222394943,0.0,0.1,478000.0
0.022891508415341377,0.015745067968964577,0.0,0.1,479000.0
0.02228739857673645,0.015753598883748055,0.0,0.1,480000.0
0.02180820144712925,0.01576348766684532,0.0,0.1,481000.0
0.020921656861901283,0.0157771073281765,0.0,0.1,482000.0
0.021881550550460815,0.01578647457063198,0.0,0.1,483000.0
0.02175004407763481,0.015798848122358322,0.0,0.1,484000.0
0.02293638326227665,0.015811385586857796,0.0,0.1,485000.0
0.02152540720999241,0.01582449860870838,0.0,0.1,486000.0
0.02036214806139469,0.0158335380256176,0.0,0.1,487000.0
0.02238009311258793,0.015847332775592804,0.0,0.1,488000.0
0.020010197535157204,0.015858139842748642,0.0,0.1,489000.0
0.021940266713500023,0.0158675704151392,0.0,0.1,490000.0
0.023609042167663574,0.015880730003118515,0.0,0.1,491000.0
0.021309630945324898,0.015891045331954956,0.0,0.1,492000.0
0.02252090722322464,0.01590416394174099,0.0,0.1,493000.0
0.022457940503954887,0.01591554284095764,0.0,0.1,494000.0
0.022854682058095932,0.015925155952572823,0.0,0.1,495000.0
0.021970758214592934,0.015934975817799568,0.0,0.1,496000.0
0.019818885251879692,0.0159491915255785,0.0,0.1,497000.0
0.021827397868037224,0.015960266813635826,0.0,0.1,498000.0
0.01977446675300598,0.01597241684794426,0.0,0.1,499000.0
0.01983592100441456,0.01598506234586239,0.0,0.1,500000.0
0.022198643535375595,0.01599789969623089,0.0,0.1,501000.0
0.021659063175320625,0.01600739359855652,0.0,0.1,502000.0
0.021065793931484222,0.016018526628613472,0.0,0.1,503000.0
0.022935835644602776,0.016031842678785324,0.0,0.1,504000.0
0.02177164889872074,0.016042236238718033,0.0,0.1,505000.0
0.020644687116146088,0.016053684055805206,0.0,0.1,506000.0
0.02506941556930542,0.016065504401922226,0.0,0.1,507000.0
0.022174421697854996,0.016077935695648193,0.0,0.1,508000.0
0.02284131571650505,0.01608949527144432,0.0,0.1,509000.0
0.022579682990908623,0.01609855145215988,0.0,0.1,510000.0
0.021080225706100464,0.016110863536596298,0.0,0.1,511000.0
0.023781904950737953,0.016123104840517044,0.0,0.1,512000.0
0.021129434928297997,0.016133762896060944,0.0,0.1,513000.0
0.022483358159661293,0.016144011169672012,0.0,0.1,514000.0
0.022842004895210266,0.016156945377588272,0.0,0.1,515000.0
0.02291579358279705,0.016170132905244827,0.0,0.1,516000.0
0.021421268582344055,0.01618044823408127,0.0,0.1,517000.0
0.02246900089085102,0.016194762662053108,0.0,0.1,518000.0
0.02269870415329933,0.016205647960305214,0.0,0.1,519000.0
0.02221699059009552,0.0162156093865633,0.0,0.1,520000.0
0.021002236753702164,0.016225541010499,0.0,0.1,521000.0
0.02216145768761635,0.016237325966358185,0.0,0.1,522000.0
0.021834170445799828,0.016248216852545738,0.0,0.1,523000.0
0.020192354917526245,0.01625744439661503,0.0,0.1,524000.0
0.020107313990592957,0.016270119696855545,0.0,0.1,525000.0
0.01984630525112152,0.016277778893709183,0.0,0.1,526000.0
0.02181612327694893,0.016286659985780716,0.0,0.1,527000.0
0.02164953388273716,0.016296008601784706,0.0,0.1,528000.0
0.02068217284977436,0.01630747877061367,0.0,0.1,529000.0
0.023102154955267906,0.01631816476583481,0.0,0.1,530000.0
0.02089553140103817,0.01632896065711975,0.0,0.1,531000.0
0.023151887580752373,0.01633981615304947,0.0,0.1,532000.0
0.02334587462246418,0.0163508839905262,0.0,0.1,533000.0
0.021833863109350204,0.01636182889342308,0.0,0.1,534000.0
0.02229718118906021,0.016376281157135963,0.0,0.1,535000.0
0.02135203592479229,0.01638658158481121,0.0,0.1,536000.0
0.022291546687483788,0.016398368403315544,0.0,0.1,537000.0
0.02305472642183304,0.01640988513827324,0.0,0.1,538000.0
0.021478228271007538,0.01641889475286007,0.0,0.1,539000.0
0.022650424391031265,0.016428882256150246,0.0,0.1,540000.0
0.02436175011098385,0.016443364322185516,0.0,0.1,541000.0
0.021559521555900574,0.016454463824629784,0.0,0.1,542000.0
0.02631179243326187,0.01646488532423973,0.0,0.1,543000.0
0.023085942491889,0.016475537791848183,0.0,0.1,544000.0
0.02224123850464821,0.01648770458996296,0.0,0.1,545000.0
0.022455474361777306,0.016500497236847878,0.0,0.1,546000.0
0.021641012281179428,0.016508007422089577,0.0,0.1,547000.0
0.02208419144153595,0.016518274322152138,0.0,0.1,548000.0
0.024498431012034416,0.016528278589248657,0.0,0.1,549000.0
0.025368623435497284,0.01653929241001606,0.0,0.1,550000.0
0.023236192762851715,0.016553064808249474,0.0,0.1,551000.0
0.026072103530168533,0.01656479761004448,0.0,0.1,552000.0
0.023311452940106392,0.01657731831073761,0.0,0.1,553000.0
0.023334844037890434,0.016589295119047165,0.0,0.1,554000.0
0.022718019783496857,0.016600869596004486,0.0,0.1,555000.0
0.020065050572156906,0.0166106466203928,0.0,0.1,556000.0
0.02265782840549946,0.016620000824332237,0.0,0.1,557000.0
0.021575473248958588,0.016629254445433617,0.0,0.1,558000.0
0.021023428067564964,0.016641302034258842,0.0,0.1,559000.0
0.02455184981226921,0.016651000827550888,0.0,0.1,560000.0
0.024943934753537178,0.01666133478283882,0.0,0.1,561000.0
0.021350780501961708,0.016671882942318916,0.0,0.1,562000.0
0.02073495276272297,0.016681082546710968,0.0,0.1,563000.0
0.02202276512980461,0.016694828867912292,0.0,0.1,564000.0
0.024187149479985237,0.016706759110093117,0.0,0.1,565000.0
0.02102864719927311,0.016715943813323975,0.0,0.1,566000.0
0.02413724921643734,0.016725515946745872,0.0,0.1,567000.0
0.022342218086123466,0.016737138852477074,0.0,0.1,568000.0
0.023249711841344833,0.016747307032346725,0.0,0.1,569000.0
0.021011589094996452,0.016759518533945084,0.0,0.1,570000.0
0.02306228131055832,0.016772449016571045,0.0,0.1,571000.0
0.02207331545650959,0.01678411103785038,0.0,0.1,572000.0
0.023392213508486748,0.0167953222990036,0.0,0.1,573000.0
0.022991584613919258,0.016806455329060555,0.0,0.1,574000.0
0.022787131369113922,0.016820473596453667,0.0,0.1,575000.0
0.02329203113913536,0.016827892512083054,0.0,0.1,576000.0
0.022930199280381203,0.016841081902384758,0.0,0.1,577000.0
0.022907935082912445,0.01685198023915291,0.0,0.1,578000.0
0.022208740934729576,0.016861937940120697,0.0,0.1,579000.0
0.0236167274415493,0.016873463988304138,0.0,0.1,580000.0
0.02339768223464489,0.016883034259080887,0.0,0.1,581000.0
0.022294819355010986,0.016893615946173668,0.0,0.1,582000.0
0.02327890880405903,0.016903843730688095,0.0,0.1,583000.0
0.023352866992354393,0.01691197045147419,0.0,0.1,584000.0
0.022196708247065544,0.01692400872707367,0.0,0.1,585000.0
0.02323964424431324,0.01693328656256199,0.0,0.1,586000.0
0.023528138175606728,0.016945499926805496,0.0,0.1,587000.0
0.023791830986738205,0.01695541851222515,0.0,0.1,588000.0
0.02366608940064907,0.016965555027127266,0.0,0.1,589000.0
0.023724714294075966,0.016976607963442802,0.0,0.1,590000.0
0.024364208802580833,0.016987040638923645,0.0,0.1,591000.0
0.023210052400827408,0.01700032874941826,0.0,0.1,592000.0
0.024769557639956474,0.01701034978032112,0.0,0.1,593000.0
0.023894619196653366,0.017021309584379196,0.0,0.1,594000.0
0.02168457955121994,0.01703103817999363,0.0,0.1,595000.0
0.023905504494905472,0.017041273415088654,0.0,0.1,596000.0
0.023100856691598892,0.017050983384251595,0.0,0.1,597000.0
0.02324298955500126,0.0170622318983078,0.0,0.1,598000.0
0.022347770631313324,0.017074063420295715,0.0,0.1,599000.0
0.023537766188383102,0.017083870247006416,0.0,0.1,600000.0
0.024340607225894928,0.017094582319259644,0.0,0.1,601000.0
0.022879617288708687,0.01710423268377781,0.0,0.1,602000.0
0.021854950115084648,0.017114046961069107,0.0,0.1,603000.0
0.0263650082051754,0.017124949023127556,0.0,0.1,604000.0
0.022049685940146446,0.017135027796030045,0.0,0.1,605000.0
0.023531371727585793,0.01714681275188923,0.0,0.1,606000.0
0.024543140083551407,0.01715882681310177,0.0,0.1,607000.0
0.024669067934155464,0.017170216888189316,0.0,0.1,608000.0
0.022834667935967445,0.01718214713037014,0.0,0.1,609000.0
0.02533465251326561,0.017195062711834908,0.0,0.1,610000.0
0.024166200309991837,0.01720532402396202,0.0,0.1,611000.0
0.02315431274473667,0.01721395179629326,0.0,0.1,612000.0
0.0237430427223444,0.017224738374352455,0.0,0.1,613000.0
0.02255994640290737,0.01723342016339302,0.0,0.1,614000.0
0.023973289877176285,0.017244448885321617,0.0,0.1,615000.0
0.022952860221266747,0.01725654862821102,0.0,0.1,616000.0
0.023461800068616867,0.017267698422074318,0.0,0.1,617000.0
0.021537523716688156,0.017278343439102173,0.0,0.1,618000.0
0.02393215149641037,0.017288360744714737,0.0,0.1,619000.0
0.023047909140586853,0.01729743555188179,0.0,0.1,620000.0
0.02524540014564991,0.01730683632194996,0.0,0.1,621000.0
0.021833961829543114,0.017317622900009155,0.0,0.1,622000.0
0.023620152845978737,0.017330873757600784,0.0,0.1,623000.0
0.02265600860118866,0.017340710386633873,0.0,0.1,624000.0
0.01934097521007061,0.017351621761918068,0.0,0.1,625000.0
0.023622987791895866,0.017361324280500412,0.0,0.1,626000.0
0.023976845666766167,0.017372285947203636,0.0,0.1,627000.0
0.02465142495930195,0.017383862286806107,0.0,0.1,628000.0
0.024457477033138275,0.017394639551639557,0.0,0.1,629000.0
0.023186367005109787,0.017406651750206947,0.0,0.1,630000.0
0.02277657389640808,0.017419500276446342,0.0,0.1,631000.0
0.02254531905055046,0.017428895458579063,0.0,0.1,632000.0
0.023390870541334152,0.01744016632437706,0.0,0.1,633000.0
0.02374875918030739,0.01745290495455265,0.0,0.1,634000.0
0.023563187569379807,0.01746389828622341,0.0,0.1,635000.0
0.02315940149128437,0.017477666959166527,0.0,0.1,636000.0
0.023731347173452377,0.017487430945038795,0.0,0.1,637000.0
0.02331800013780594,0.01749713346362114,0.0,0.1,638000.0
0.023384880274534225,0.017505425959825516,0.0,0.1,639000.0
0.021005794405937195,0.017518579959869385,0.0,0.1,640000.0
0.024981029331684113,0.017523784190416336,0.0,0.1,641000.0
0.02490910328924656,0.01753527671098709,0.0,0.1,642000.0
0.022017577663064003,0.0175449438393116,0.0,0.1,643000.0
0.0237306859344244,0.017559416592121124,0.0,0.1,644000.0
0.024981575086712837,0.017568735405802727,0.0,0.1,645000.0
0.024240078404545784,0.01758260279893875,0.0,0.1,646000.0
0.023025957867503166,0.017594169825315475,0.0,0.1,647000.0
0.023415163159370422,0.017604885622859,0.0,0.1,648000.0
0.02381625771522522,0.017615625634789467,0.0,0.1,649000.0
0.023241207003593445,0.01762380637228489,0.0,0.1,650000.0
0.024228554219007492,0.01763593964278698,0.0,0.1,651000.0
0.02498512715101242,0.01765003427863121,0.0,0.1,652000.0
0.024709679186344147,0.01766059175133705,0.0,0.1,653000.0
0.02238430269062519,0.017670800909399986,0.0,0.1,654000.0
0.022924205288290977,0.01768212392926216,0.0,0.1,655000.0
0.02492855302989483,0.01769227534532547,0.0,0.1,656000.0
0.023944461718201637,0.01770629547536373,0.0,0.1,657000.0
0.023844292387366295,0.01771620474755764,0.0,0.1,658000.0
0.022845426574349403,0.017729582265019417,0.0,0.1,659000.0
0.025506477802991867,0.017740335315465927,0.0,0.1,660000.0
0.02429165691137314,0.017751943320035934,0.0,0.1,661000.0
0.022041717544198036,0.01776386983692646,0.0,0.1,662000.0
0.027299897745251656,0.017774049192667007,0.0,0.1,663000.0
0.024775639176368713,0.01778554916381836,0.0,0.1,664000.0
0.025076448917388916,0.01779424212872982,0.0,0.1,665000.0
0.024106109514832497,0.017804749310016632,0.0,0.1,666000.0
0.021810408681631088,0.017814049497246742,0.0,0.1,667000.0
0.02490519918501377,0.017824811860919,0.0,0.1,668000.0
0.023220473900437355,0.017835024744272232,0.0,0.1,669000.0
0.023914212360978127,0.017848672345280647,0.0,0.1,670000.0
0.0254267118871212,0.017857849597930908,0.0,0.1,671000.0
0.02406487986445427,0.017868034541606903,0.0,0.1,672000.0
0.02247721329331398,0.017880477011203766,0.0,0.1,673000.0
0.023679163306951523,0.017889168113470078,0.0,0.1,674000.0
0.023555632680654526,0.01789785921573639,0.0,0.1,675000.0
0.023923059925436974,0.017909545451402664,0.0,0.1,676000.0
0.02356366626918316,0.017918944358825684,0.0,0.1,677000.0
0.021080709993839264,0.017928114160895348,0.0,0.1,678000.0
0.023410247638821602,0.017937397584319115,0.0,0.1,679000.0
0.0259910449385643,0.01795000582933426,0.0,0.1,680000.0
0.022941842675209045,0.017959481105208397,0.0,0.1,681000.0
0.0249068271368742,0.017971187829971313,0.0,0.1,682000.0
0.022728722542524338,0.017981305718421936,0.0,0.1,683000.0
0.024926457554101944,0.0179921705275774,0.0,0.1,684000.0
0.024943802505731583,0.01800079084932804,0.0,0.1,685000.0
0.02438352443277836,0.018011370673775673,0.0,0.1,686000.0
0.02466568350791931,0.018021516501903534,0.0,0.1,687000.0
0.022563589736819267,0.018031412735581398,0.0,0.1,688000.0
0.02395748160779476,0.01804259791970253,0.0,0.1,689000.0
0.024363599717617035,0.018052106723189354,0.0,0.1,690000.0
0.024705074727535248,0.018064724281430244,0.0,0.1,691000.0
0.024883735924959183,0.01807352714240551,0.0,0.1,692000.0
0.025252973660826683,0.01808348298072815,0.0,0.1,693000.0
0.02437511831521988,0.01809437945485115,0.0,0.1,694000.0
0.02381812036037445,0.01810400001704693,0.0,0.1,695000.0
0.023480022326111794,0.01812005415558815,0.0,0.1,696000.0
0.02361956425011158,0.01812758296728134,0.0,0.1,697000.0
0.023993870243430138,0.018138255923986435,0.0,0.1,698000.0
0.023978009819984436,0.01814582571387291,0.0,0.1,699000.0
0.025371357798576355,0.018158935010433197,0.0,0.1,700000.0
0.02581544779241085,0.018168145790696144,0.0,0.1,701000.0
0.02311914786696434,0.01817956380546093,0.0,0.1,702000.0
0.02358955889940262,0.01818927936255932,0.0,0.1,703000.0
0.025399629026651382,0.01820203848183155,0.0,0.1,704000.0
0.022524718195199966,0.01821325160562992,0.0,0.1,705000.0
0.024486269801855087,0.018226424232125282,0.0,0.1,706000.0
0.024592958390712738,0.018236808478832245,0.0,0.1,707000.0
0.022731812670826912,0.01824786886572838,0.0,0.1,708000.0
0.024633144959807396,0.018256433308124542,0.0,0.1,709000.0
0.024829460307955742,0.018266234546899796,0.0,0.1,710000.0
0.024439798668026924,0.0182777252048254,0.0,0.1,711000.0
0.023169076070189476,0.018288208171725273,0.0,0.1,712000.0
0.025033440440893173,0.018300820142030716,0.0,0.1,713000.0
0.024936435744166374,0.01831088401377201,0.0,0.1,714000.0
0.023674478754401207,0.01832299679517746,0.0,0.1,715000.0
0.024305269122123718,0.01833167113363743,0.0,0.1,716000.0
0.025244779884815216,0.01834029145538807,0.0,0.1,717000.0
0.024954980239272118,0.01834786683320999,0.0,0.1,718000.0
0.0275398101657629,0.018358496949076653,0.0,0.1,719000.0
0.0238800086081028,0.01836829073727131,0.0,0.1,720000.0
0.025537380948662758,0.018376514315605164,0.0,0.1,721000.0
0.02352430485188961,0.01838674210011959,0.0,0.1,722000.0
0.02593362145125866,0.01839376613497734,0.0,0.1,723000.0
0.02380719967186451,0.018403107300400734,0.0,0.1,724000.0
0.024321584030985832,0.018413862213492393,0.0,0.1,725000.0
0.023593302816152573,0.018422389402985573,0.0,0.1,726000.0
0.026108408346772194,0.01843273639678955,0.0,0.1,727000.0
0.026529083028435707,0.018445385619997978,0.0,0.1,728000.0
0.025222428143024445,0.018454689532518387,0.0,0.1,729000.0
0.026263203471899033,0.018467027693986893,0.0,0.1,730000.0
0.025236506015062332,0.018476825207471848,0.0,0.1,731000.0
0.025593897327780724,0.01848515495657921,0.0,0.1,732000.0
0.024328233674168587,0.01849733479321003,0.0,0.1,733000.0
0.023691553622484207,0.018510637804865837,0.0,0.1,734000.0
0.024719513952732086,0.018522217869758606,0.0,0.1,735000.0
0.024842746555805206,0.018537305295467377,0.0,0.1,736000.0
0.02422335371375084,0.01854460872709751,0.0,0.1,737000.0
0.025432337075471878,0.018555855378508568,0.0,0.1,738000.0
0.02626454271376133,0.018570661544799805,0.0,0.1,739000.0
0.025275886058807373,0.018580149859189987,0.0,0.1,740000.0
0.02647518925368786,0.018588904291391373,0.0,0.1,741000.0
0.023608876392245293,0.01859622448682785,0.0,0.1,742000.0
0.0243624746799469,0.018603209406137466,0.0,0.1,743000.0
0.024815015494823456,0.018614036962389946,0.0,0.1,744000.0
0.026585616171360016,0.01862476021051407,0.0,0.1,745000.0
0.023450253531336784,0.018633054569363594,0.0,0.1,746000.0
0.024413561448454857,0.018644310534000397,0.0,0.1,747000.0
0.026675835251808167,0.018655164167284966,0.0,0.1,748000.0
0.023973237723112106,0.018662136048078537,0.0,0.1,749000.0
0.023908831179142,0.018674151971936226,0.0,0.1,750000.0
0.024479076266288757,0.01868702471256256,0.0,0.1,751000.0
0.02399475686252117,0.018695754930377007,0.0,0.1,752000.0
0.02226189896464348,0.018706396222114563,0.0,0.1,753000.0
0.02387486957013607,0.018717173486948013,0.0,0.1,754000.0
0.024865219369530678,0.018730618059635162,0.0,0.1,755000.0
0.025070980191230774,0.0187403354793787,0.0,0.1,756000.0
0.023107614368200302,0.01875138469040394,0.0,0.1,757000.0
0.02382792718708515,0.018765360116958618,0.0,0.1,758000.0
0.02467222325503826,0.018775485455989838,0.0,0.1,759000.0
0.02382590062916279,0.01878540962934494,0.0,0.1,760000.0
0.02428952418267727,0.018793635070323944,0.0,0.1,761000.0
0.02550548128783703,0.018804913386702538,0.0,0.1,762000.0
0.024555513635277748,0.018817149102687836,0.0,0.1,763000.0
0.025515807792544365,0.018824879080057144,0.0,0.1,764000.0
0.02482704259455204,0.018835032358765602,0.0,0.1,765000.0
0.025551386177539825,0.018847065046429634,0.0,0.1,766000.0
0.024481534957885742,0.018855802714824677,0.0,0.1,767000.0
0.02361237071454525,0.01886655203998089,0.0,0.1,768000.0
0.023059556260704994,0.018876051530241966,0.0,0.1,769000.0
0.024540796875953674,0.018886946141719818,0.0,0.1,770000.0
0.02457224577665329,0.01889650523662567,0.0,0.1,771000.0
0.023529265075922012,0.018906304612755775,0.0,0.1,772000.0
0.027058938518166542,0.018916185945272446,0.0,0.1,773000.0
0.02653607353568077,0.018925661221146584,0.0,0.1,774000.0
0.024519700556993484,0.018933366984128952,0.0,0.1,775000.0
0.025202354416251183,0.018942618742585182,0.0,0.1,776000.0
0.02625850774347782,0.01895221695303917,0.0,0.1,777000.0
0.027380002662539482,0.01896282471716404,0.0,0.1,778000.0
0.024861842393875122,0.01897665485739708,0.0,0.1,779000.0
0.025112168863415718,0.018986180424690247,0.0,0.1,780000.0
0.027346491813659668,0.018998146057128906,0.0,0.1,781000.0
0.024138890206813812,0.019008716568350792,0.0,0.1,782000.0
0.02699321135878563,0.019014885649085045,0.0,0.1,783000.0
0.025181148201227188,0.019026245921850204,0.0,0.1,784000.0
0.026343446224927902,0.01903596892952919,0.0,0.1,785000.0
0.0232254546135664,0.0190449096262455,0.0,0.1,786000.0
0.024816902354359627,0.019055847078561783,0.0,0.1,787000.0
0.028317630290985107,0.01906895637512207,0.0,0.1,788000.0
0.02531435526907444,0.01908000558614731,0.0,0.1,789000.0
0.02353750541806221,0.019088976085186005,0.0,0.1,790000.0
0.026830069720745087,0.01910308562219143,0.0,0.1,791000.0
0.02358170971274376,0.019111067056655884,0.0,0.1,792000.0
0.02289767749607563,0.019116921350359917,0.0,0.1,793000.0
0.02367992326617241,0.01912641152739525,0.0,0.1,794000.0
0.024403898045420647,0.019135242328047752,0.0,0.1,795000.0
0.026065561920404434,0.019145198166370392,0.0,0.1,796000.0
0.026854032650589943,0.019155049696564674,0.0,0.1,797000.0
0.026340601965785027,0.019164644181728363,0.0,0.1,798000.0
0.024836959317326546,0.019175350666046143,0.0,0.1,799000.0
0.02483140490949154,0.019184693694114685,0.0,0.1,800000.0
0.025964275002479553,0.01919332891702652,0.0,0.1,801000.0
0.023457905277609825,0.019203025847673416,0.0,0.1,802000.0
0.025378812104463577,0.019210897386074066,0.0,0.1,803000.0
0.025899577885866165,0.01922456920146942,0.0,0.1,804000.0
0.022328436374664307,0.019233986735343933,0.0,0.1,805000.0
0.024711960926651955,0.019244901835918427,0.0,0.1,806000.0
0.025476325303316116,0.019255783408880234,0.0,0.1,807000.0
0.02607242949306965,0.019267434254288673,0.0,0.1,808000.0
0.025393430143594742,0.01927599497139454,0.0,0.1,809000.0
0.022709006443619728,0.019287794828414917,0.0,0.1,810000.0
0.024322357028722763,0.019296102225780487,0.0,0.1,811000.0
0.027658645063638687,0.019306717440485954,0.0,0.1,812000.0
0.0239480622112751,0.01931542344391346,0.0,0.1,813000.0
0.024963680654764175,0.019328763708472252,0.0,0.1,814000.0
0.024538515135645866,0.019337737932801247,0.0,0.1,815000.0
0.02445792965590954,0.01934749260544777,0.0,0.1,816000.0
0.025882765650749207,0.01935495063662529,0.0,0.1,817000.0
0.026115458458662033,0.019365448504686356,0.0,0.1,818000.0
0.02471809834241867,0.01937173493206501,0.0,0.1,819000.0
0.024929214268922806,0.019384512677788734,0.0,0.1,820000.0
0.02572263404726982,0.019399113953113556,0.0,0.1,821000.0
0.02410394325852394,0.019407181069254875,0.0,0.1,822000.0
0.0254060011357069,0.01941799558699131,0.0,0.1,823000.0
0.025583568960428238,0.019427161663770676,0.0,0.1,824000.0
0.026984037831425667,0.019436538219451904,0.0,0.1,825000.0
0.024608852341771126,0.019447404891252518,0.0,0.1,826000.0
0.026902485638856888,0.019458681344985962,0.0,0.1,827000.0
0.022122543305158615,0.01946922205388546,0.0,0.1,828000.0
0.027695484459400177,0.019480973482131958,0.0,0.1,829000.0
0.02611248940229416,0.019492946565151215,0.0,0.1,830000.0
0.02642192505300045,0.019505826756358147,0.0,0.1,831000.0
0.025370551273226738,0.019512860104441643,0.0,0.1,832000.0
0.024749767035245895,0.019522834569215775,0.0,0.1,833000.0
0.02458302304148674,0.019536245614290237,0.0,0.1,834000.0
0.025716405361890793,0.01954791322350502,0.0,0.1,835000.0
0.02600042335689068,0.019556961953639984,0.0,0.1,836000.0
0.027941258624196053,0.019565880298614502,0.0,0.1,837000.0
