Second Layer Vec Alignment,Second Layer Weight Alignment,Regularization $\lambda$,Step
0.027009835466742516,0.03125390782952309,0.1,2301000.0
0.025817548856139183,0.031279198825359344,0.1,2302000.0
0.0292977187782526,0.03130482882261276,0.1,2303000.0
0.029303032904863358,0.03132924810051918,0.1,2304000.0
0.030621621757745743,0.03135475516319275,0.1,2305000.0
0.028299162164330482,0.031375158578157425,0.1,2306000.0
0.0255142692476511,0.03139978647232056,0.1,2307000.0
0.02966485358774662,0.031424786895513535,0.1,2308000.0
0.031105834990739822,0.031445808708667755,0.1,2309000.0
0.027624554932117462,0.03147700056433678,0.1,2310000.0
0.02737867459654808,0.03149109706282616,0.1,2311000.0
0.02731742151081562,0.031519126147031784,0.1,2312000.0
0.03207714110612869,0.03154723718762398,0.1,2313000.0
0.02881794609129429,0.031571369618177414,0.1,2314000.0
0.031853027641773224,0.031594567000865936,0.1,2315000.0
0.03217057138681412,0.03161334618926048,0.1,2316000.0
0.026930607855319977,0.03163759410381317,0.1,2317000.0
0.03012506663799286,0.0316651314496994,0.1,2318000.0
0.032846543937921524,0.03169497847557068,0.1,2319000.0
0.0284535214304924,0.03173078969120979,0.1,2320000.0
0.028888661414384842,0.031757060438394547,0.1,2321000.0
0.03346856310963631,0.03178754076361656,0.1,2322000.0
0.02923082746565342,0.03181415796279907,0.1,2323000.0
0.028883205726742744,0.03183401748538017,0.1,2324000.0
0.028018327429890633,0.03186165541410446,0.1,2325000.0
0.02884642779827118,0.03189089521765709,0.1,2326000.0
0.03213956952095032,0.031911641359329224,0.1,2327000.0
0.029169922694563866,0.031934741884469986,0.1,2328000.0
0.02447434701025486,0.031965263187885284,0.1,2329000.0
0.029615161940455437,0.031984079629182816,0.1,2330000.0
0.02948630601167679,0.031999554485082626,0.1,2331000.0
0.027313243597745895,0.032015763223171234,0.1,2332000.0
0.026532812044024467,0.03204650804400444,0.1,2333000.0
0.026777982711791992,0.03207389637827873,0.1,2334000.0
0.028930066153407097,0.03210083022713661,0.1,2335000.0
0.02749779261648655,0.032124608755111694,0.1,2336000.0
0.027832480147480965,0.03214409947395325,0.1,2337000.0
0.026896128430962563,0.03217332437634468,0.1,2338000.0
0.03148246929049492,0.032191988080739975,0.1,2339000.0
0.02717331238090992,0.03221796080470085,0.1,2340000.0
0.02885766141116619,0.03224056586623192,0.1,2341000.0
0.030703144147992134,0.0322607196867466,0.1,2342000.0
0.028376799076795578,0.0322849377989769,0.1,2343000.0
0.03264322504401207,0.03230850398540497,0.1,2344000.0
0.029422497376799583,0.03233454003930092,0.1,2345000.0
0.029755974188447,0.03236380219459534,0.1,2346000.0
0.027603110298514366,0.03239094093441963,0.1,2347000.0
0.029269617050886154,0.03241681307554245,0.1,2348000.0
0.025787319988012314,0.03243619203567505,0.1,2349000.0
0.03267710655927658,0.03246079757809639,0.1,2350000.0
0.027374571189284325,0.03249641880393028,0.1,2351000.0
0.0295463465154171,0.032523877918720245,0.1,2352000.0
0.03358956426382065,0.03254382312297821,0.1,2353000.0
0.02640610933303833,0.0325629897415638,0.1,2354000.0
0.03195818513631821,0.032589592039585114,0.1,2355000.0
0.02925284393131733,0.032612234354019165,0.1,2356000.0
0.03161853179335594,0.03264383226633072,0.1,2357000.0
0.03019607625901699,0.03266938775777817,0.1,2358000.0
0.028784185647964478,0.03270106390118599,0.1,2359000.0
0.03133396804332733,0.032729171216487885,0.1,2360000.0
0.030530458316206932,0.0327565036714077,0.1,2361000.0
0.029611758887767792,0.03278331831097603,0.1,2362000.0
0.028090711683034897,0.03281112760305405,0.1,2363000.0
0.029007557779550552,0.03283090144395828,0.1,2364000.0
0.03155338764190674,0.032858043909072876,0.1,2365000.0
0.02772943489253521,0.03288344666361809,0.1,2366000.0
0.030367407947778702,0.032913148403167725,0.1,2367000.0
0.03231620788574219,0.032945211976766586,0.1,2368000.0
0.02718878909945488,0.032965175807476044,0.1,2369000.0
0.02731911651790142,0.0329849049448967,0.1,2370000.0
0.03222530335187912,0.033012755215168,0.1,2371000.0
0.030273454263806343,0.03303968533873558,0.1,2372000.0
0.03124389611184597,0.03306709602475166,0.1,2373000.0
0.028454281389713287,0.033096794039011,0.1,2374000.0
0.031195636838674545,0.03312615677714348,0.1,2375000.0
0.03250543400645256,0.033148232847452164,0.1,2376000.0
0.030932780355215073,0.033173613250255585,0.1,2377000.0
0.0276971235871315,0.033190950751304626,0.1,2378000.0
0.034189820289611816,0.033223509788513184,0.1,2379000.0
0.026531655341386795,0.033253636211156845,0.1,2380000.0
0.031200872734189034,0.03328385949134827,0.1,2381000.0
0.03317379951477051,0.033308953046798706,0.1,2382000.0
0.03165927156805992,0.03333410248160362,0.1,2383000.0
0.0324501097202301,0.03336898982524872,0.1,2384000.0
0.026721786707639694,0.03339270129799843,0.1,2385000.0
0.03044365532696247,0.033421143889427185,0.1,2386000.0
0.02988482266664505,0.03344249352812767,0.1,2387000.0
0.030773205682635307,0.03346908837556839,0.1,2388000.0
0.03495115786790848,0.03349616006016731,0.1,2389000.0
0.031031202524900436,0.03351535275578499,0.1,2390000.0
0.026882342994213104,0.033543385565280914,0.1,2391000.0
0.028498725965619087,0.033569663763046265,0.1,2392000.0
0.03153964504599571,0.033599842339754105,0.1,2393000.0
0.031497206538915634,0.03363214433193207,0.1,2394000.0
0.02953522838652134,0.03365756571292877,0.1,2395000.0
0.03205636516213417,0.033683180809020996,0.1,2396000.0
0.031688667833805084,0.03370901197195053,0.1,2397000.0
0.03182302787899971,0.033738233149051666,0.1,2398000.0
0.03405824303627014,0.03376677632331848,0.1,2399000.0
0.02672632783651352,0.0337950773537159,0.1,2400000.0
0.033861517906188965,0.03382600098848343,0.1,2401000.0
0.02999175526201725,0.03385527804493904,0.1,2402000.0
0.03045487031340599,0.03388436138629913,0.1,2403000.0
0.032775066792964935,0.03391167148947716,0.1,2404000.0
0.02759404480457306,0.033937469124794006,0.1,2405000.0
0.030808839946985245,0.03395156189799309,0.1,2406000.0
0.030238371342420578,0.033981017768383026,0.1,2407000.0
0.03024297207593918,0.03400466963648796,0.1,2408000.0
0.031036244705319405,0.034040722995996475,0.1,2409000.0
0.028955744579434395,0.034073494374752045,0.1,2410000.0
0.03137576952576637,0.034100208431482315,0.1,2411000.0
0.03165896236896515,0.034128230065107346,0.1,2412000.0
0.027186626568436623,0.034148361533880234,0.1,2413000.0
0.03137245774269104,0.034173812717199326,0.1,2414000.0
0.03430783748626709,0.03420422226190567,0.1,2415000.0
0.030485786497592926,0.034231625497341156,0.1,2416000.0
0.03043252043426037,0.034257400780916214,0.1,2417000.0
0.030269159004092216,0.03428582474589348,0.1,2418000.0
0.035927895456552505,0.0343078151345253,0.1,2419000.0
0.025544021278619766,0.03433290123939514,0.1,2420000.0
0.02647390030324459,0.03436192497611046,0.1,2421000.0
0.036686718463897705,0.03439004346728325,0.1,2422000.0
0.03620457276701927,0.03441794961690903,0.1,2423000.0
0.031492944806814194,0.03443670645356178,0.1,2424000.0
0.027440201491117477,0.034465253353118896,0.1,2425000.0
0.030454175546765327,0.03449493274092674,0.1,2426000.0
0.0327400304377079,0.03453051298856735,0.1,2427000.0
0.03359074518084526,0.034559935331344604,0.1,2428000.0
0.031856391578912735,0.03458499535918236,0.1,2429000.0
0.03272534906864166,0.03461060672998428,0.1,2430000.0
0.027986882254481316,0.0346357487142086,0.1,2431000.0
0.03490615263581276,0.034666214138269424,0.1,2432000.0
0.029513424262404442,0.034686826169490814,0.1,2433000.0
0.03310367092490196,0.034717656672000885,0.1,2434000.0
0.03830207139253616,0.03474940359592438,0.1,2435000.0
0.030852682888507843,0.03478708863258362,0.1,2436000.0
0.029603920876979828,0.034821558743715286,0.1,2437000.0
0.028229786083102226,0.03485212102532387,0.1,2438000.0
0.02805453911423683,0.034883808344602585,0.1,2439000.0
0.033225227147340775,0.03492310643196106,0.1,2440000.0
0.03315471112728119,0.034955911338329315,0.1,2441000.0
0.03164346516132355,0.03498820215463638,0.1,2442000.0
0.03242862969636917,0.035016514360904694,0.1,2443000.0
0.0351274348795414,0.035053737461566925,0.1,2444000.0
0.02944873459637165,0.035077180713415146,0.1,2445000.0
0.03384071961045265,0.03510412201285362,0.1,2446000.0
0.035461604595184326,0.03513717278838158,0.1,2447000.0
0.02968287467956543,0.03516243025660515,0.1,2448000.0
0.03014177270233631,0.035197291523218155,0.1,2449000.0
0.0321136899292469,0.03523008152842522,0.1,2450000.0
0.03237198665738106,0.0352555587887764,0.1,2451000.0
0.031584661453962326,0.0352909229695797,0.1,2452000.0
0.031918346881866455,0.035316627472639084,0.1,2453000.0
0.035702917724847794,0.03533796966075897,0.1,2454000.0
0.03606386110186577,0.035371486097574234,0.1,2455000.0
0.031061580404639244,0.0353979729115963,0.1,2456000.0
0.03727235272526741,0.03542773425579071,0.1,2457000.0
0.0359293632209301,0.03545497730374336,0.1,2458000.0
0.031060753390192986,0.035476356744766235,0.1,2459000.0
0.031039975583553314,0.03550417348742485,0.1,2460000.0
0.03488970175385475,0.03553152084350586,0.1,2461000.0
0.03233211860060692,0.03556055203080177,0.1,2462000.0
0.03382166475057602,0.035593096166849136,0.1,2463000.0
0.038170065730810165,0.03562583401799202,0.1,2464000.0
0.03489287942647934,0.03565692529082298,0.1,2465000.0
0.03115830570459366,0.035686179995536804,0.1,2466000.0
0.03311243653297424,0.035716261714696884,0.1,2467000.0
0.030583512037992477,0.0357552170753479,0.1,2468000.0
0.03463905677199364,0.03578653186559677,0.1,2469000.0
0.03119363635778427,0.035809025168418884,0.1,2470000.0
0.033799055963754654,0.03583360090851784,0.1,2471000.0
0.033345162868499756,0.035864196717739105,0.1,2472000.0
0.03396480157971382,0.03589221462607384,0.1,2473000.0
0.03682241588830948,0.03592279553413391,0.1,2474000.0
0.03231733292341232,0.03594229742884636,0.1,2475000.0
0.03445082902908325,0.03596363589167595,0.1,2476000.0
0.031646110117435455,0.03599768504500389,0.1,2477000.0
0.03123455122113228,0.036024365574121475,0.1,2478000.0
0.03473517671227455,0.03605620563030243,0.1,2479000.0
0.03232130408287048,0.03608648106455803,0.1,2480000.0
0.03508646413683891,0.03611665964126587,0.1,2481000.0
0.036766137927770615,0.03614295274019241,0.1,2482000.0
0.03179837390780449,0.03617315739393234,0.1,2483000.0
0.03265362232923508,0.03620437905192375,0.1,2484000.0
0.03241274878382683,0.03622033819556236,0.1,2485000.0
0.035447485744953156,0.03624727204442024,0.1,2486000.0
0.031569451093673706,0.03627651929855347,0.1,2487000.0
0.03468477353453636,0.036300335079431534,0.1,2488000.0
0.031609777361154556,0.03632931411266327,0.1,2489000.0
0.03163005784153938,0.03635235130786896,0.1,2490000.0
0.031605131924152374,0.036379776895046234,0.1,2491000.0
0.03371888026595116,0.03641694039106369,0.1,2492000.0
0.033963464200496674,0.03645498305559158,0.1,2493000.0
0.032889414578676224,0.036478981375694275,0.1,2494000.0
0.028660224750638008,0.036511506885290146,0.1,2495000.0
0.03450068458914757,0.036543648689985275,0.1,2496000.0
0.03256811574101448,0.03657699003815651,0.1,2497000.0
0.031730808317661285,0.036609139293432236,0.1,2498000.0
0.035667892545461655,0.036640845239162445,0.1,2499000.0
0.03414662927389145,0.03667207434773445,0.1,2500000.0
0.03218231722712517,0.03670692443847656,0.1,2501000.0
0.03246765956282616,0.03673666715621948,0.1,2502000.0
0.0330398790538311,0.03676549345254898,0.1,2503000.0
0.035260360687971115,0.03680994361639023,0.1,2504000.0
0.03233600780367851,0.036846768110990524,0.1,2505000.0
0.03587811812758446,0.0368833914399147,0.1,2506000.0
0.035035256296396255,0.036911167204380035,0.1,2507000.0
0.03403559699654579,0.03694307431578636,0.1,2508000.0
0.03699824586510658,0.03697562217712402,0.1,2509000.0
0.03626210615038872,0.03700396418571472,0.1,2510000.0
0.03353707119822502,0.037037480622529984,0.1,2511000.0
0.035402972251176834,0.03707089275121689,0.1,2512000.0
0.03467125445604324,0.03709876164793968,0.1,2513000.0
0.03549502044916153,0.037133678793907166,0.1,2514000.0
0.0315479077398777,0.037163686007261276,0.1,2515000.0
0.034244831651449203,0.03720445930957794,0.1,2516000.0
0.030552560463547707,0.037223994731903076,0.1,2517000.0
0.03728124871850014,0.03726251795887947,0.1,2518000.0
0.03823195770382881,0.03729661926627159,0.1,2519000.0
0.03530187904834747,0.03732239454984665,0.1,2520000.0
0.0294584222137928,0.03735795244574547,0.1,2521000.0
0.031516507267951965,0.037396371364593506,0.1,2522000.0
0.03464211896061897,0.03742636367678642,0.1,2523000.0
0.035905301570892334,0.0374530665576458,0.1,2524000.0
0.03515089303255081,0.03748149052262306,0.1,2525000.0
0.03505046293139458,0.03751660883426666,0.1,2526000.0
0.03421628847718239,0.037537381052970886,0.1,2527000.0
0.032232753932476044,0.03756095468997955,0.1,2528000.0
0.035060979425907135,0.037601664662361145,0.1,2529000.0
0.03536570444703102,0.03763621672987938,0.1,2530000.0
0.031625911593437195,0.037660956382751465,0.1,2531000.0
0.03677426651120186,0.03769208490848541,0.1,2532000.0
0.031152527779340744,0.03772639483213425,0.1,2533000.0
0.03324471414089203,0.03776523843407631,0.1,2534000.0
0.03264085575938225,0.037793707102537155,0.1,2535000.0
0.03803123161196709,0.03782329708337784,0.1,2536000.0
0.03516824170947075,0.03785717859864235,0.1,2537000.0
0.03581618517637253,0.037889353930950165,0.1,2538000.0
0.0379386804997921,0.03791870176792145,0.1,2539000.0
0.034695617854595184,0.037949323654174805,0.1,2540000.0
0.031666070222854614,0.03797464445233345,0.1,2541000.0
0.031762659549713135,0.03800942003726959,0.1,2542000.0
0.03557087108492851,0.038031648844480515,0.1,2543000.0
0.032679483294487,0.03806818649172783,0.1,2544000.0
0.035771578550338745,0.038104165345430374,0.1,2545000.0
0.03259531408548355,0.03813875839114189,0.1,2546000.0
0.03281950578093529,0.038167569786310196,0.1,2547000.0
0.03486292064189911,0.0382000207901001,0.1,2548000.0
0.040474239736795425,0.03823237493634224,0.1,2549000.0
0.033555157482624054,0.03826555982232094,0.1,2550000.0
0.03751568868756294,0.038293689489364624,0.1,2551000.0
0.035308778285980225,0.03833477199077606,0.1,2552000.0
0.03564133122563362,0.03836993873119354,0.1,2553000.0
0.03471393138170242,0.03839307278394699,0.1,2554000.0
0.03814170882105827,0.03841569647192955,0.1,2555000.0
0.03807373344898224,0.03844929486513138,0.1,2556000.0
0.03587120398879051,0.03848406299948692,0.1,2557000.0
0.03219962120056152,0.03851696848869324,0.1,2558000.0
0.0399487130343914,0.03855641931295395,0.1,2559000.0
0.031142959371209145,0.03858506307005882,0.1,2560000.0
0.033644530922174454,0.03860893473029137,0.1,2561000.0
0.0381353422999382,0.03864360228180885,0.1,2562000.0
0.034614793956279755,0.0386720634996891,0.1,2563000.0
0.03486070781946182,0.038703322410583496,0.1,2564000.0
0.03711589798331261,0.03873470053076744,0.1,2565000.0
0.03463495895266533,0.03877872973680496,0.1,2566000.0
0.03846350684762001,0.03881753236055374,0.1,2567000.0
0.035307712852954865,0.03884480521082878,0.1,2568000.0
0.031024843454360962,0.03887048736214638,0.1,2569000.0
0.03397749364376068,0.03890189155936241,0.1,2570000.0
0.03576086834073067,0.03893087059259415,0.1,2571000.0
0.04072050005197525,0.03897082805633545,0.1,2572000.0
0.034554023295640945,0.03900585696101189,0.1,2573000.0
0.039264753460884094,0.039029426872730255,0.1,2574000.0
0.03928180783987045,0.03906278684735298,0.1,2575000.0
0.03883960470557213,0.03909236937761307,0.1,2576000.0
0.03374912962317467,0.03912480175495148,0.1,2577000.0
0.03774915635585785,0.03916627913713455,0.1,2578000.0
0.032237980514764786,0.039198316633701324,0.1,2579000.0
0.034136511385440826,0.03922460228204727,0.1,2580000.0
0.03645242750644684,0.039262354373931885,0.1,2581000.0
0.040674395859241486,0.039295244961977005,0.1,2582000.0
0.0429137721657753,0.039338964968919754,0.1,2583000.0
0.03665626421570778,0.0393657460808754,0.1,2584000.0
0.034657083451747894,0.03939221426844597,0.1,2585000.0
0.03518379479646683,0.039428822696208954,0.1,2586000.0
0.03853193297982216,0.03946132957935333,0.1,2587000.0
0.04013494402170181,0.0394866056740284,0.1,2588000.0
0.032124124467372894,0.03952007368206978,0.1,2589000.0
0.0350065752863884,0.03955623507499695,0.1,2590000.0
0.03736365959048271,0.03959285840392113,0.1,2591000.0
0.03452719375491142,0.03962680324912071,0.1,2592000.0
0.03738752752542496,0.03966578096151352,0.1,2593000.0
0.035290639847517014,0.039700716733932495,0.1,2594000.0
0.03899233415722847,0.03974102810025215,0.1,2595000.0
0.034973230212926865,0.03977639228105545,0.1,2596000.0
0.03501066565513611,0.039808716624975204,0.1,2597000.0
0.03674386441707611,0.03982933238148689,0.1,2598000.0
0.03820721432566643,0.039868149906396866,0.1,2599000.0
0.036822665482759476,0.039908237755298615,0.1,2600000.0
0.03919943794608116,0.03994302079081535,0.1,2601000.0
0.035403139889240265,0.03998129069805145,0.1,2602000.0
0.03862786665558815,0.040015287697315216,0.1,2603000.0
0.041288748383522034,0.04005127400159836,0.1,2604000.0
0.0359511598944664,0.04007604345679283,0.1,2605000.0
0.04052792116999626,0.04011863097548485,0.1,2606000.0
0.03723711147904396,0.04015441611409187,0.1,2607000.0
0.036694712936878204,0.040194712579250336,0.1,2608000.0
0.03737902641296387,0.04022158682346344,0.1,2609000.0
0.03665665537118912,0.04025530815124512,0.1,2610000.0
0.0377344936132431,0.040287915617227554,0.1,2611000.0
0.038474176079034805,0.04031577333807945,0.1,2612000.0
0.038201745599508286,0.04034459590911865,0.1,2613000.0
0.036070577800273895,0.04037022963166237,0.1,2614000.0
0.03769573196768761,0.04041234776377678,0.1,2615000.0
0.032690394669771194,0.04045042768120766,0.1,2616000.0
0.037218015640974045,0.04048198461532593,0.1,2617000.0
0.039384447038173676,0.04052973911166191,0.1,2618000.0
0.03546145558357239,0.0405663438141346,0.1,2619000.0
0.037537992000579834,0.040592484176158905,0.1,2620000.0
0.0399615578353405,0.04063131660223007,0.1,2621000.0
0.03364402800798416,0.04066130146384239,0.1,2622000.0
0.03428947553038597,0.0406966395676136,0.1,2623000.0
0.039975330233573914,0.040730174630880356,0.1,2624000.0
0.03835179656744003,0.0407734252512455,0.1,2625000.0
0.03888099640607834,0.04080843925476074,0.1,2626000.0
0.037428028881549835,0.04084952548146248,0.1,2627000.0
0.0380898155272007,0.04088250547647476,0.1,2628000.0
0.03524216264486313,0.04091149568557739,0.1,2629000.0
0.037919338792562485,0.040950171649456024,0.1,2630000.0
0.03583230450749397,0.04098708555102348,0.1,2631000.0
0.04383572190999985,0.041026633232831955,0.1,2632000.0
0.035028766840696335,0.041064225137233734,0.1,2633000.0
0.04198344424366951,0.0411001481115818,0.1,2634000.0
0.0407906211912632,0.041132546961307526,0.1,2635000.0
0.036865148693323135,0.041173387318849564,0.1,2636000.0
0.03757591173052788,0.041206032037734985,0.1,2637000.0
0.037769682705402374,0.041239917278289795,0.1,2638000.0
0.03898894041776657,0.04128001257777214,0.1,2639000.0
0.03833703324198723,0.04131175950169563,0.1,2640000.0
0.03384193778038025,0.04135482758283615,0.1,2641000.0
0.03729736804962158,0.04137653857469559,0.1,2642000.0
0.03548721596598625,0.04141194745898247,0.1,2643000.0
0.036370690912008286,0.04144987836480141,0.1,2644000.0
0.04045901820063591,0.041494082659482956,0.1,2645000.0
0.038673121482133865,0.04152217507362366,0.1,2646000.0
0.038354504853487015,0.04156199097633362,0.1,2647000.0
0.040011536329984665,0.04159142076969147,0.1,2648000.0
0.03805284574627876,0.041623521596193314,0.1,2649000.0
0.03688327968120575,0.04166841506958008,0.1,2650000.0
0.03676899895071983,0.04170844703912735,0.1,2651000.0
0.038583144545555115,0.04174226522445679,0.1,2652000.0
0.04159437119960785,0.04177447408437729,0.1,2653000.0
0.03887155279517174,0.041802890598773956,0.1,2654000.0
0.033037539571523666,0.04184294119477272,0.1,2655000.0
0.04115413874387741,0.041875604540109634,0.1,2656000.0
0.040339574217796326,0.041906192898750305,0.1,2657000.0
0.040936343371868134,0.041949618607759476,0.1,2658000.0
0.03801511228084564,0.04198811203241348,0.1,2659000.0
0.03681102395057678,0.04202811047434807,0.1,2660000.0
0.032595194876194,0.0420512892305851,0.1,2661000.0
0.04033874720335007,0.04208756238222122,0.1,2662000.0
0.04078508913516998,0.042120080441236496,0.1,2663000.0
0.04555636644363403,0.042157210409641266,0.1,2664000.0
0.03968510404229164,0.042192086577415466,0.1,2665000.0
0.03979199379682541,0.042227428406476974,0.1,2666000.0
0.039317212998867035,0.04225757718086243,0.1,2667000.0
0.04066242277622223,0.04229872673749924,0.1,2668000.0
0.04197676107287407,0.04233401268720627,0.1,2669000.0
0.03735456243157387,0.04236191511154175,0.1,2670000.0
0.04038175195455551,0.04240313917398453,0.1,2671000.0
0.041306644678115845,0.04243920370936394,0.1,2672000.0
0.04194982349872589,0.042481280863285065,0.1,2673000.0
0.040365032851696014,0.042509328573942184,0.1,2674000.0
0.03847038745880127,0.042543068528175354,0.1,2675000.0
0.0383576974272728,0.04257899150252342,0.1,2676000.0
0.03939768299460411,0.04260793700814247,0.1,2677000.0
0.03748142719268799,0.04265229031443596,0.1,2678000.0
0.037169199436903,0.04268177971243858,0.1,2679000.0
0.034689974039793015,0.042711250483989716,0.1,2680000.0
0.04115477204322815,0.042751673609018326,0.1,2681000.0
0.038547154515981674,0.042788565158843994,0.1,2682000.0
0.04113117605447769,0.04282054677605629,0.1,2683000.0
0.03940245136618614,0.04285811260342598,0.1,2684000.0
0.037723131477832794,0.0428931899368763,0.1,2685000.0
0.04457837715744972,0.042932428419589996,0.1,2686000.0
0.03844898194074631,0.042966146022081375,0.1,2687000.0
0.03675195202231407,0.04300444945693016,0.1,2688000.0
0.03806714713573456,0.043041251599788666,0.1,2689000.0
0.04024690389633179,0.04308665171265602,0.1,2690000.0
0.03795009106397629,0.04313518851995468,0.1,2691000.0
0.04237763211131096,0.04317370802164078,0.1,2692000.0
0.047160353511571884,0.04320322349667549,0.1,2693000.0
0.04298783838748932,0.04324379190802574,0.1,2694000.0
0.04071786627173424,0.04328089579939842,0.1,2695000.0
0.0448119156062603,0.0433092936873436,0.1,2696000.0
0.036368228495121,0.043341998010873795,0.1,2697000.0
0.042183008044958115,0.043393202126026154,0.1,2698000.0
0.03445199504494667,0.043425437062978745,0.1,2699000.0
0.042314622551202774,0.04346505180001259,0.1,2700000.0
0.04656124487519264,0.04350835457444191,0.1,2701000.0
0.04142941161990166,0.04354545846581459,0.1,2702000.0
0.0401923842728138,0.04359709471464157,0.1,2703000.0
0.042691390961408615,0.0436282642185688,0.1,2704000.0
0.038048919290304184,0.04366808757185936,0.1,2705000.0
0.03998377174139023,0.04369201511144638,0.1,2706000.0
0.03773394972085953,0.04372388496994972,0.1,2707000.0
0.03900040313601494,0.043757177889347076,0.1,2708000.0
0.04121583700180054,0.043789587914943695,0.1,2709000.0
0.040820393711328506,0.043832287192344666,0.1,2710000.0
0.03975643217563629,0.04387112334370613,0.1,2711000.0
0.04257900267839432,0.04392361268401146,0.1,2712000.0
0.03781259059906006,0.04396767169237137,0.1,2713000.0
0.04610896483063698,0.04401201382279396,0.1,2714000.0
0.04177658259868622,0.04404788091778755,0.1,2715000.0
0.03740926831960678,0.04408756271004677,0.1,2716000.0
0.036331359297037125,0.04412087798118591,0.1,2717000.0
0.03681747615337372,0.04415251687169075,0.1,2718000.0
0.04095114767551422,0.04418095946311951,0.1,2719000.0
0.04467656463384628,0.044218361377716064,0.1,2720000.0
0.04156806319952011,0.044252488762140274,0.1,2721000.0
0.04224712401628494,0.04429185763001442,0.1,2722000.0
0.0387951135635376,0.04433099552989006,0.1,2723000.0
0.0377720482647419,0.044367045164108276,0.1,2724000.0
0.045264989137649536,0.044410590082407,0.1,2725000.0
0.04247443377971649,0.04445638507604599,0.1,2726000.0
0.046592019498348236,0.04449833557009697,0.1,2727000.0
0.04045449197292328,0.044535066932439804,0.1,2728000.0
0.04356376454234123,0.04458225890994072,0.1,2729000.0
0.04298108443617821,0.044620562344789505,0.1,2730000.0
0.04354162886738777,0.044654205441474915,0.1,2731000.0
0.042840976268053055,0.04468788951635361,0.1,2732000.0
0.039054859429597855,0.04473588615655899,0.1,2733000.0
0.03940541669726372,0.04477468878030777,0.1,2734000.0
0.040716130286455154,0.04480549693107605,0.1,2735000.0
0.04019571468234062,0.04483786225318909,0.1,2736000.0
0.041734009981155396,0.04487910121679306,0.1,2737000.0
0.040728989988565445,0.044918980449438095,0.1,2738000.0
0.03874470666050911,0.0449606217443943,0.1,2739000.0
0.04181325435638428,0.045000866055488586,0.1,2740000.0
0.04227280616760254,0.04504609480500221,0.1,2741000.0
0.04010079801082611,0.04508548229932785,0.1,2742000.0
0.041541047394275665,0.045124705880880356,0.1,2743000.0
0.039517372846603394,0.04515760764479637,0.1,2744000.0
0.038657911121845245,0.04520281031727791,0.1,2745000.0
0.04227152094244957,0.04524613544344902,0.1,2746000.0
0.044983088970184326,0.04528479278087616,0.1,2747000.0
0.043196290731430054,0.04533214122056961,0.1,2748000.0
0.03928910195827484,0.045368876308202744,0.1,2749000.0
0.039437759667634964,0.045404672622680664,0.1,2750000.0
0.04537653923034668,0.045446936041116714,0.1,2751000.0
0.04162440076470375,0.0454840362071991,0.1,2752000.0
0.0418042428791523,0.04551667347550392,0.1,2753000.0
0.04220809414982796,0.04556051641702652,0.1,2754000.0
0.04583291709423065,0.04559893533587456,0.1,2755000.0
0.04255497083067894,0.04564797878265381,0.1,2756000.0
0.04076870158314705,0.04568978771567345,0.1,2757000.0
0.040984075516462326,0.04572024196386337,0.1,2758000.0
0.04436641186475754,0.04576864838600159,0.1,2759000.0
0.0433260016143322,0.045799825340509415,0.1,2760000.0
0.04434621334075928,0.04583514854311943,0.1,2761000.0
0.04176667332649231,0.04586707055568695,0.1,2762000.0
0.043427448719739914,0.04589879885315895,0.1,2763000.0
0.04236150532960892,0.045947179198265076,0.1,2764000.0
0.0427037812769413,0.04598645865917206,0.1,2765000.0
0.03931743651628494,0.046015869826078415,0.1,2766000.0
0.04484392702579498,0.046065688133239746,0.1,2767000.0
0.041497666388750076,0.04610207676887512,0.1,2768000.0
0.04262224957346916,0.046142976731061935,0.1,2769000.0
0.04473861679434776,0.046183690428733826,0.1,2770000.0
0.04363345354795456,0.04622800275683403,0.1,2771000.0
0.044317152351140976,0.04626866802573204,0.1,2772000.0
0.04631539806723595,0.046318426728248596,0.1,2773000.0
0.043299172073602676,0.04636677727103233,0.1,2774000.0
0.04591197147965431,0.04640887305140495,0.1,2775000.0
0.046764396131038666,0.04645818471908569,0.1,2776000.0
0.04092507064342499,0.04649892821907997,0.1,2777000.0
0.04450348764657974,0.0465414896607399,0.1,2778000.0
0.0416799932718277,0.04657931998372078,0.1,2779000.0
0.043045032769441605,0.04661303013563156,0.1,2780000.0
0.051210589706897736,0.046657927334308624,0.1,2781000.0
0.04211835190653801,0.046686869114637375,0.1,2782000.0
0.04408460110425949,0.04672696813941002,0.1,2783000.0
0.043628379702568054,0.046780191361904144,0.1,2784000.0
0.04425935447216034,0.04681841656565666,0.1,2785000.0
0.04216199368238449,0.04685506969690323,0.1,2786000.0
0.04176343232393265,0.046885669231414795,0.1,2787000.0
0.047684185206890106,0.04693179577589035,0.1,2788000.0
0.04673208296298981,0.04696172848343849,0.1,2789000.0
0.0421789288520813,0.04699956998229027,0.1,2790000.0
0.042540691792964935,0.0470382459461689,0.1,2791000.0
0.04550281912088394,0.0470716767013073,0.1,2792000.0
0.04472183436155319,0.04711131751537323,0.1,2793000.0
0.041289061307907104,0.047154273837804794,0.1,2794000.0
0.0414658859372139,0.04720950499176979,0.1,2795000.0
0.04642220959067345,0.04724658280611038,0.1,2796000.0
0.04269613325595856,0.04728640243411064,0.1,2797000.0
0.045457080006599426,0.04732166975736618,0.1,2798000.0
