Second Layer Vec Alignment,Third Layer Vec Alignment,Second Layer Weight Alignment,Third Layer Weight Alignment,Regularization $\lambda$,Step
0.7950102090835571,0.7950102090835571,0.7797001600265503,0.7797001600265503,0.1,5505000.0
0.8015223145484924,0.8015223145484924,0.7797437906265259,0.7797437906265259,0.1,5506000.0
0.7958178520202637,0.7958178520202637,0.779798150062561,0.779798150062561,0.1,5507000.0
0.8000280857086182,0.8000280857086182,0.7798601984977722,0.7798601984977722,0.1,5508000.0
0.7993534207344055,0.7993534207344055,0.7799098491668701,0.7799098491668701,0.1,5509000.0
0.8001304864883423,0.8001304864883423,0.7799630165100098,0.7799630165100098,0.1,5510000.0
0.8036549091339111,0.8036549091339111,0.7800129652023315,0.7800129652023315,0.1,5511000.0
0.8001433610916138,0.8001433610916138,0.7800613045692444,0.7800613045692444,0.1,5512000.0
0.8015115857124329,0.8015115857124329,0.7801035046577454,0.7801035046577454,0.1,5513000.0
0.7904760837554932,0.7904760837554932,0.7801573276519775,0.7801573276519775,0.1,5514000.0
0.7957874536514282,0.7957874536514282,0.7802138924598694,0.7802138924598694,0.1,5515000.0
0.8036375045776367,0.8036375045776367,0.7802676558494568,0.7802676558494568,0.1,5516000.0
0.8015678524971008,0.8015678524971008,0.7803137302398682,0.7803137302398682,0.1,5517000.0
0.7977356314659119,0.7977356314659119,0.7803632616996765,0.7803632616996765,0.1,5518000.0
0.7977639436721802,0.7977639436721802,0.7804146409034729,0.7804146409034729,0.1,5519000.0
0.8000491857528687,0.8000491857528687,0.7804679274559021,0.7804679274559021,0.1,5520000.0
0.7984660863876343,0.7984660863876343,0.7805240154266357,0.7805240154266357,0.1,5521000.0
0.7996200919151306,0.7996200919151306,0.7805721163749695,0.7805721163749695,0.1,5522000.0
0.8038360476493835,0.8038360476493835,0.7806196808815002,0.7806196808815002,0.1,5523000.0
0.8036995530128479,0.8036995530128479,0.7806664705276489,0.7806664705276489,0.1,5524000.0
0.7967931628227234,0.7967931628227234,0.7807085514068604,0.7807085514068604,0.1,5525000.0
0.8044352531433105,0.8044352531433105,0.7807576656341553,0.7807576656341553,0.1,5526000.0
0.7978401184082031,0.7978401184082031,0.7808202505111694,0.7808202505111694,0.1,5527000.0
0.8026772141456604,0.8026772141456604,0.7808677554130554,0.7808677554130554,0.1,5528000.0
0.7974086999893188,0.7974086999893188,0.7809160351753235,0.7809160351753235,0.1,5529000.0
0.7949274778366089,0.7949274778366089,0.7809686660766602,0.7809686660766602,0.1,5530000.0
0.8060360550880432,0.8060360550880432,0.781018853187561,0.781018853187561,0.1,5531000.0
0.7959983348846436,0.7959983348846436,0.7810699343681335,0.7810699343681335,0.1,5532000.0
0.7996677160263062,0.7996677160263062,0.781116247177124,0.781116247177124,0.1,5533000.0
0.8063351511955261,0.8063351511955261,0.7811682820320129,0.7811682820320129,0.1,5534000.0
0.8041515350341797,0.8041515350341797,0.7812110781669617,0.7812110781669617,0.1,5535000.0
0.7957602143287659,0.7957602143287659,0.7812578678131104,0.7812578678131104,0.1,5536000.0
0.7959612607955933,0.7959612607955933,0.7813035845756531,0.7813035845756531,0.1,5537000.0
0.8040536642074585,0.8040536642074585,0.7813559770584106,0.7813559770584106,0.1,5538000.0
0.8030856847763062,0.8030856847763062,0.7814037799835205,0.7814037799835205,0.1,5539000.0
0.7997657060623169,0.7997657060623169,0.7814556360244751,0.7814556360244751,0.1,5540000.0
0.8007897138595581,0.8007897138595581,0.781501054763794,0.781501054763794,0.1,5541000.0
0.8029189705848694,0.8029189705848694,0.7815531492233276,0.7815531492233276,0.1,5542000.0
0.8042033314704895,0.8042033314704895,0.7815954089164734,0.7815954089164734,0.1,5543000.0
0.7967821955680847,0.7967821955680847,0.7816493511199951,0.7816493511199951,0.1,5544000.0
0.8009366989135742,0.8009366989135742,0.7817022204399109,0.7817022204399109,0.1,5545000.0
0.7957105040550232,0.7957105040550232,0.7817578315734863,0.7817578315734863,0.1,5546000.0
0.800114631652832,0.800114631652832,0.7818171381950378,0.7818171381950378,0.1,5547000.0
0.8027421832084656,0.8027421832084656,0.7818547487258911,0.7818547487258911,0.1,5548000.0
0.807214081287384,0.807214081287384,0.7819051742553711,0.7819051742553711,0.1,5549000.0
0.7946245670318604,0.7946245670318604,0.7819663286209106,0.7819663286209106,0.1,5550000.0
0.7994433641433716,0.7994433641433716,0.7820183634757996,0.7820183634757996,0.1,5551000.0
0.8019115924835205,0.8019115924835205,0.7820651531219482,0.7820651531219482,0.1,5552000.0
0.7986695766448975,0.7986695766448975,0.7821024656295776,0.7821024656295776,0.1,5553000.0
0.7980332374572754,0.7980332374572754,0.7821600437164307,0.7821600437164307,0.1,5554000.0
0.7959388494491577,0.7959388494491577,0.7822138667106628,0.7822138667106628,0.1,5555000.0
0.8068525791168213,0.8068525791168213,0.7822665572166443,0.7822665572166443,0.1,5556000.0
0.8020148277282715,0.8020148277282715,0.7823085784912109,0.7823085784912109,0.1,5557000.0
0.8063845634460449,0.8063845634460449,0.7823674082756042,0.7823674082756042,0.1,5558000.0
0.8049303293228149,0.8049303293228149,0.7824192643165588,0.7824192643165588,0.1,5559000.0
0.7989172339439392,0.7989172339439392,0.7824580073356628,0.7824580073356628,0.1,5560000.0
0.7988529205322266,0.7988529205322266,0.7825021147727966,0.7825021147727966,0.1,5561000.0
0.7983474135398865,0.7983474135398865,0.782558798789978,0.782558798789978,0.1,5562000.0
0.8002172708511353,0.8002172708511353,0.7826277017593384,0.7826277017593384,0.1,5563000.0
0.8009139895439148,0.8009139895439148,0.7826762199401855,0.7826762199401855,0.1,5564000.0
0.7989466786384583,0.7989466786384583,0.7827383279800415,0.7827383279800415,0.1,5565000.0
0.8029635548591614,0.8029635548591614,0.7827892303466797,0.7827892303466797,0.1,5566000.0
0.799909234046936,0.799909234046936,0.7828437089920044,0.7828437089920044,0.1,5567000.0
0.8073550462722778,0.8073550462722778,0.7828834056854248,0.7828834056854248,0.1,5568000.0
0.7982021570205688,0.7982021570205688,0.7829363346099854,0.7829363346099854,0.1,5569000.0
0.7973461747169495,0.7973461747169495,0.7829925417900085,0.7829925417900085,0.1,5570000.0
0.8071850538253784,0.8071850538253784,0.7830377221107483,0.7830377221107483,0.1,5571000.0
0.8053305149078369,0.8053305149078369,0.7830846309661865,0.7830846309661865,0.1,5572000.0
0.8020786046981812,0.8020786046981812,0.7831370830535889,0.7831370830535889,0.1,5573000.0
0.8001652956008911,0.8001652956008911,0.7831831574440002,0.7831831574440002,0.1,5574000.0
0.7945826649665833,0.7945826649665833,0.7832199335098267,0.7832199335098267,0.1,5575000.0
0.7979437708854675,0.7979437708854675,0.783277690410614,0.783277690410614,0.1,5576000.0
0.8076165318489075,0.8076165318489075,0.7833335995674133,0.7833335995674133,0.1,5577000.0
0.7997754216194153,0.7997754216194153,0.7833863496780396,0.7833863496780396,0.1,5578000.0
0.8017497658729553,0.8017497658729553,0.7834198474884033,0.7834198474884033,0.1,5579000.0
0.808667004108429,0.808667004108429,0.7834556698799133,0.7834556698799133,0.1,5580000.0
0.8011413812637329,0.8011413812637329,0.7834966778755188,0.7834966778755188,0.1,5581000.0
0.8025454878807068,0.8025454878807068,0.7835395932197571,0.7835395932197571,0.1,5582000.0
0.801535964012146,0.801535964012146,0.7835796475410461,0.7835796475410461,0.1,5583000.0
0.8047627210617065,0.8047627210617065,0.7836201786994934,0.7836201786994934,0.1,5584000.0
0.8078832626342773,0.8078832626342773,0.7836644649505615,0.7836644649505615,0.1,5585000.0
0.8062382340431213,0.8062382340431213,0.7837151288986206,0.7837151288986206,0.1,5586000.0
0.8045503497123718,0.8045503497123718,0.7837629318237305,0.7837629318237305,0.1,5587000.0
0.8048802018165588,0.8048802018165588,0.7838060259819031,0.7838060259819031,0.1,5588000.0
0.7976857423782349,0.7976857423782349,0.7838547229766846,0.7838547229766846,0.1,5589000.0
0.8027685880661011,0.8027685880661011,0.7839129567146301,0.7839129567146301,0.1,5590000.0
0.8022894263267517,0.8022894263267517,0.7839558720588684,0.7839558720588684,0.1,5591000.0
0.8030039668083191,0.8030039668083191,0.7840033173561096,0.7840033173561096,0.1,5592000.0
0.8059647083282471,0.8059647083282471,0.78404700756073,0.78404700756073,0.1,5593000.0
0.8066157102584839,0.8066157102584839,0.78409343957901,0.78409343957901,0.1,5594000.0
0.8035925030708313,0.8035925030708313,0.7841412425041199,0.7841412425041199,0.1,5595000.0
0.8046665191650391,0.8046665191650391,0.7841843366622925,0.7841843366622925,0.1,5596000.0
0.7982566952705383,0.7982566952705383,0.7842288613319397,0.7842288613319397,0.1,5597000.0
0.8023263812065125,0.8023263812065125,0.7842714786529541,0.7842714786529541,0.1,5598000.0
0.8049352169036865,0.8049352169036865,0.7843208909034729,0.7843208909034729,0.1,5599000.0
0.8003844618797302,0.8003844618797302,0.7843732833862305,0.7843732833862305,0.1,5600000.0
0.8058479428291321,0.8058479428291321,0.7844191789627075,0.7844191789627075,0.1,5601000.0
0.8039843440055847,0.8039843440055847,0.7844727635383606,0.7844727635383606,0.1,5602000.0
0.8021082878112793,0.8021082878112793,0.7845191955566406,0.7845191955566406,0.1,5603000.0
0.8019918203353882,0.8019918203353882,0.7845569252967834,0.7845569252967834,0.1,5604000.0
0.8065233826637268,0.8065233826637268,0.7845926880836487,0.7845926880836487,0.1,5605000.0
0.8053491115570068,0.8053491115570068,0.7846468687057495,0.7846468687057495,0.1,5606000.0
0.8063237071037292,0.8063237071037292,0.7846870422363281,0.7846870422363281,0.1,5607000.0
0.8056239485740662,0.8056239485740662,0.7847301363945007,0.7847301363945007,0.1,5608000.0
0.8031903505325317,0.8031903505325317,0.7847731113433838,0.7847731113433838,0.1,5609000.0
0.8018258810043335,0.8018258810043335,0.7848309278488159,0.7848309278488159,0.1,5610000.0
0.8015180230140686,0.8015180230140686,0.7848808765411377,0.7848808765411377,0.1,5611000.0
0.8061696887016296,0.8061696887016296,0.7849155068397522,0.7849155068397522,0.1,5612000.0
0.7986045479774475,0.7986045479774475,0.7849594950675964,0.7849594950675964,0.1,5613000.0
0.8065380454063416,0.8065380454063416,0.7850009799003601,0.7850009799003601,0.1,5614000.0
0.8129364252090454,0.8129364252090454,0.7850271463394165,0.7850271463394165,0.1,5615000.0
0.7992458343505859,0.7992458343505859,0.7850743532180786,0.7850743532180786,0.1,5616000.0
0.8077564835548401,0.8077564835548401,0.7851182222366333,0.7851182222366333,0.1,5617000.0
0.7928810119628906,0.7928810119628906,0.7851771116256714,0.7851771116256714,0.1,5618000.0
0.8054642677307129,0.8054642677307129,0.7852243781089783,0.7852243781089783,0.1,5619000.0
0.8037145137786865,0.8037145137786865,0.785271406173706,0.785271406173706,0.1,5620000.0
0.8006287217140198,0.8006287217140198,0.7853159308433533,0.7853159308433533,0.1,5621000.0
0.8106227517127991,0.8106227517127991,0.7853535413742065,0.7853535413742065,0.1,5622000.0
0.8058399558067322,0.8058399558067322,0.7853963375091553,0.7853963375091553,0.1,5623000.0
0.8012290000915527,0.8012290000915527,0.7854419350624084,0.7854419350624084,0.1,5624000.0
0.8058410286903381,0.8058410286903381,0.7854881286621094,0.7854881286621094,0.1,5625000.0
0.808967113494873,0.808967113494873,0.7855386734008789,0.7855386734008789,0.1,5626000.0
0.8104358911514282,0.8104358911514282,0.7855795621871948,0.7855795621871948,0.1,5627000.0
0.8099913001060486,0.8099913001060486,0.7856336832046509,0.7856336832046509,0.1,5628000.0
0.8027872443199158,0.8027872443199158,0.7856783270835876,0.7856783270835876,0.1,5629000.0
0.8076148629188538,0.8076148629188538,0.7857257127761841,0.7857257127761841,0.1,5630000.0
0.8062857389450073,0.8062857389450073,0.7857778668403625,0.7857778668403625,0.1,5631000.0
0.8084443807601929,0.8084443807601929,0.7858116030693054,0.7858116030693054,0.1,5632000.0
0.8131545782089233,0.8131545782089233,0.7858558297157288,0.7858558297157288,0.1,5633000.0
0.8030824065208435,0.8030824065208435,0.7859013676643372,0.7859013676643372,0.1,5634000.0
0.8035116791725159,0.8035116791725159,0.7859570384025574,0.7859570384025574,0.1,5635000.0
0.8124441504478455,0.8124441504478455,0.7859992980957031,0.7859992980957031,0.1,5636000.0
0.8101558089256287,0.8101558089256287,0.7860439419746399,0.7860439419746399,0.1,5637000.0
0.8052049875259399,0.8052049875259399,0.7860826849937439,0.7860826849937439,0.1,5638000.0
0.7955635786056519,0.7955635786056519,0.7861349582672119,0.7861349582672119,0.1,5639000.0
0.8047584295272827,0.8047584295272827,0.7861851453781128,0.7861851453781128,0.1,5640000.0
0.8074898719787598,0.8074898719787598,0.7862347364425659,0.7862347364425659,0.1,5641000.0
0.798206627368927,0.798206627368927,0.7862786650657654,0.7862786650657654,0.1,5642000.0
0.7998461723327637,0.7998461723327637,0.7863354086875916,0.7863354086875916,0.1,5643000.0
0.8025673627853394,0.8025673627853394,0.786380410194397,0.786380410194397,0.1,5644000.0
0.7969439625740051,0.7969439625740051,0.7864251732826233,0.7864251732826233,0.1,5645000.0
0.8076671361923218,0.8076671361923218,0.7864698767662048,0.7864698767662048,0.1,5646000.0
0.8064340353012085,0.8064340353012085,0.7865086197853088,0.7865086197853088,0.1,5647000.0
0.8041272163391113,0.8041272163391113,0.7865538001060486,0.7865538001060486,0.1,5648000.0
0.8030533194541931,0.8030533194541931,0.7865893244743347,0.7865893244743347,0.1,5649000.0
0.8027587532997131,0.8027587532997131,0.7866504788398743,0.7866504788398743,0.1,5650000.0
0.8051083087921143,0.8051083087921143,0.7867032885551453,0.7867032885551453,0.1,5651000.0
0.8026587963104248,0.8026587963104248,0.7867528200149536,0.7867528200149536,0.1,5652000.0
0.8013896346092224,0.8013896346092224,0.7867946624755859,0.7867946624755859,0.1,5653000.0
0.8054386973381042,0.8054386973381042,0.7868342995643616,0.7868342995643616,0.1,5654000.0
0.808697521686554,0.808697521686554,0.7868672609329224,0.7868672609329224,0.1,5655000.0
0.8024122714996338,0.8024122714996338,0.7869169116020203,0.7869169116020203,0.1,5656000.0
0.8038813471794128,0.8038813471794128,0.7869669198989868,0.7869669198989868,0.1,5657000.0
0.8081060647964478,0.8081060647964478,0.7870102524757385,0.7870102524757385,0.1,5658000.0
0.8098618388175964,0.8098618388175964,0.7870573997497559,0.7870573997497559,0.1,5659000.0
0.8111960291862488,0.8111960291862488,0.7871026992797852,0.7871026992797852,0.1,5660000.0
0.8063647747039795,0.8063647747039795,0.7871448397636414,0.7871448397636414,0.1,5661000.0
0.8101842403411865,0.8101842403411865,0.7871865630149841,0.7871865630149841,0.1,5662000.0
0.8000585436820984,0.8000585436820984,0.7872336506843567,0.7872336506843567,0.1,5663000.0
0.8051947951316833,0.8051947951316833,0.7872706651687622,0.7872706651687622,0.1,5664000.0
0.800033688545227,0.800033688545227,0.7873120903968811,0.7873120903968811,0.1,5665000.0
0.8183318376541138,0.8183318376541138,0.7873555421829224,0.7873555421829224,0.1,5666000.0
0.8050714135169983,0.8050714135169983,0.7874013185501099,0.7874013185501099,0.1,5667000.0
0.8066807389259338,0.8066807389259338,0.7874384522438049,0.7874384522438049,0.1,5668000.0
0.8077369928359985,0.8077369928359985,0.7874836325645447,0.7874836325645447,0.1,5669000.0
0.8110518455505371,0.8110518455505371,0.7875223755836487,0.7875223755836487,0.1,5670000.0
0.8058544993400574,0.8058544993400574,0.787568211555481,0.787568211555481,0.1,5671000.0
0.808677077293396,0.808677077293396,0.7876148223876953,0.7876148223876953,0.1,5672000.0
0.8068559765815735,0.8068559765815735,0.7876527309417725,0.7876527309417725,0.1,5673000.0
0.8122581839561462,0.8122581839561462,0.7876895070075989,0.7876895070075989,0.1,5674000.0
0.8040412068367004,0.8040412068367004,0.7877375483512878,0.7877375483512878,0.1,5675000.0
0.8080992102622986,0.8080992102622986,0.7877917289733887,0.7877917289733887,0.1,5676000.0
0.8071677684783936,0.8071677684783936,0.7878310084342957,0.7878310084342957,0.1,5677000.0
0.8082994818687439,0.8082994818687439,0.787878692150116,0.787878692150116,0.1,5678000.0
0.8125699758529663,0.8125699758529663,0.7879177927970886,0.7879177927970886,0.1,5679000.0
0.8059397339820862,0.8059397339820862,0.7879559397697449,0.7879559397697449,0.1,5680000.0
0.810196578502655,0.810196578502655,0.7880017757415771,0.7880017757415771,0.1,5681000.0
0.807934582233429,0.807934582233429,0.7880384922027588,0.7880384922027588,0.1,5682000.0
0.8129594326019287,0.8129594326019287,0.7880732417106628,0.7880732417106628,0.1,5683000.0
0.8064879179000854,0.8064879179000854,0.7881194353103638,0.7881194353103638,0.1,5684000.0
0.8090640306472778,0.8090640306472778,0.7881606221199036,0.7881606221199036,0.1,5685000.0
0.8081647157669067,0.8081647157669067,0.7881894707679749,0.7881894707679749,0.1,5686000.0
0.8062976598739624,0.8062976598739624,0.7882345914840698,0.7882345914840698,0.1,5687000.0
0.8087283372879028,0.8087283372879028,0.7882767915725708,0.7882767915725708,0.1,5688000.0
0.8068495392799377,0.8068495392799377,0.7883259654045105,0.7883259654045105,0.1,5689000.0
0.8092413544654846,0.8092413544654846,0.7883567810058594,0.7883567810058594,0.1,5690000.0
0.8082380890846252,0.8082380890846252,0.788395881652832,0.788395881652832,0.1,5691000.0
0.808204710483551,0.808204710483551,0.7884344458580017,0.7884344458580017,0.1,5692000.0
0.8002954721450806,0.8002954721450806,0.7884830832481384,0.7884830832481384,0.1,5693000.0
0.8100846409797668,0.8100846409797668,0.7885240316390991,0.7885240316390991,0.1,5694000.0
0.8059127330780029,0.8059127330780029,0.7885602712631226,0.7885602712631226,0.1,5695000.0
0.8042042851448059,0.8042042851448059,0.788599967956543,0.788599967956543,0.1,5696000.0
0.8082566857337952,0.8082566857337952,0.7886356115341187,0.7886356115341187,0.1,5697000.0
0.8090294003486633,0.8090294003486633,0.7886812090873718,0.7886812090873718,0.1,5698000.0
0.8076233863830566,0.8076233863830566,0.7887248992919922,0.7887248992919922,0.1,5699000.0
0.8161500692367554,0.8161500692367554,0.7887551188468933,0.7887551188468933,0.1,5700000.0
0.8168326020240784,0.8168326020240784,0.788781464099884,0.788781464099884,0.1,5701000.0
0.8016141057014465,0.8016141057014465,0.7888244986534119,0.7888244986534119,0.1,5702000.0
0.8114939332008362,0.8114939332008362,0.7888668775558472,0.7888668775558472,0.1,5703000.0
0.8113559484481812,0.8113559484481812,0.7889044284820557,0.7889044284820557,0.1,5704000.0
0.8083531260490417,0.8083531260490417,0.7889580726623535,0.7889580726623535,0.1,5705000.0
0.8059417605400085,0.8059417605400085,0.7889973521232605,0.7889973521232605,0.1,5706000.0
0.80812668800354,0.80812668800354,0.7890475392341614,0.7890475392341614,0.1,5707000.0
0.8046199679374695,0.8046199679374695,0.789089024066925,0.789089024066925,0.1,5708000.0
0.8090401887893677,0.8090401887893677,0.7891272902488708,0.7891272902488708,0.1,5709000.0
0.8076293468475342,0.8076293468475342,0.7891600131988525,0.7891600131988525,0.1,5710000.0
0.8061417937278748,0.8061417937278748,0.789191484451294,0.789191484451294,0.1,5711000.0
0.8141410946846008,0.8141410946846008,0.7892382740974426,0.7892382740974426,0.1,5712000.0
0.8092920780181885,0.8092920780181885,0.7892892956733704,0.7892892956733704,0.1,5713000.0
0.8146563768386841,0.8146563768386841,0.7893227934837341,0.7893227934837341,0.1,5714000.0
0.8151722550392151,0.8151722550392151,0.7893602252006531,0.7893602252006531,0.1,5715000.0
0.8115816116333008,0.8115816116333008,0.7894096970558167,0.7894096970558167,0.1,5716000.0
0.8072395324707031,0.8072395324707031,0.7894610166549683,0.7894610166549683,0.1,5717000.0
0.8075099587440491,0.8075099587440491,0.7894939184188843,0.7894939184188843,0.1,5718000.0
0.8054085373878479,0.8054085373878479,0.7895326018333435,0.7895326018333435,0.1,5719000.0
0.8120753169059753,0.8120753169059753,0.7895724773406982,0.7895724773406982,0.1,5720000.0
0.7996315360069275,0.7996315360069275,0.7896251678466797,0.7896251678466797,0.1,5721000.0
0.8083140850067139,0.8083140850067139,0.7896715402603149,0.7896715402603149,0.1,5722000.0
0.8043351769447327,0.8043351769447327,0.7897101640701294,0.7897101640701294,0.1,5723000.0
0.8152470588684082,0.8152470588684082,0.7897462248802185,0.7897462248802185,0.1,5724000.0
0.801939845085144,0.801939845085144,0.7897982001304626,0.7897982001304626,0.1,5725000.0
0.8039870858192444,0.8039870858192444,0.7898471355438232,0.7898471355438232,0.1,5726000.0
0.808979868888855,0.808979868888855,0.7898744940757751,0.7898744940757751,0.1,5727000.0
0.8102800846099854,0.8102800846099854,0.7899174094200134,0.7899174094200134,0.1,5728000.0
0.8099536895751953,0.8099536895751953,0.7899684309959412,0.7899684309959412,0.1,5729000.0
0.8041344881057739,0.8041344881057739,0.7900077700614929,0.7900077700614929,0.1,5730000.0
0.812493085861206,0.812493085861206,0.7900396585464478,0.7900396585464478,0.1,5731000.0
0.8140900731086731,0.8140900731086731,0.7900707125663757,0.7900707125663757,0.1,5732000.0
0.8072388172149658,0.8072388172149658,0.7901046276092529,0.7901046276092529,0.1,5733000.0
0.8100436329841614,0.8100436329841614,0.7901462316513062,0.7901462316513062,0.1,5734000.0
0.8108509182929993,0.8108509182929993,0.7901837229728699,0.7901837229728699,0.1,5735000.0
0.8138765096664429,0.8138765096664429,0.7902302145957947,0.7902302145957947,0.1,5736000.0
0.8174797892570496,0.8174797892570496,0.7902681231498718,0.7902681231498718,0.1,5737000.0
0.8053604364395142,0.8053604364395142,0.7903116941452026,0.7903116941452026,0.1,5738000.0
0.810983419418335,0.810983419418335,0.7903556823730469,0.7903556823730469,0.1,5739000.0
0.80144202709198,0.80144202709198,0.79039067029953,0.79039067029953,0.1,5740000.0
0.8042866587638855,0.8042866587638855,0.7904306054115295,0.7904306054115295,0.1,5741000.0
0.8104589581489563,0.8104589581489563,0.7904731035232544,0.7904731035232544,0.1,5742000.0
0.8134467005729675,0.8134467005729675,0.7905000448226929,0.7905000448226929,0.1,5743000.0
0.8111271858215332,0.8111271858215332,0.790533185005188,0.790533185005188,0.1,5744000.0
0.807394802570343,0.807394802570343,0.7905810475349426,0.7905810475349426,0.1,5745000.0
0.8093553781509399,0.8093553781509399,0.7906354069709778,0.7906354069709778,0.1,5746000.0
0.8083223700523376,0.8083223700523376,0.7906721234321594,0.7906721234321594,0.1,5747000.0
0.8075715899467468,0.8075715899467468,0.7907115817070007,0.7907115817070007,0.1,5748000.0
0.8135246634483337,0.8135246634483337,0.7907512784004211,0.7907512784004211,0.1,5749000.0
0.8140754103660583,0.8140754103660583,0.7907955050468445,0.7907955050468445,0.1,5750000.0
0.809599757194519,0.809599757194519,0.7908221483230591,0.7908221483230591,0.1,5751000.0
0.8095541596412659,0.8095541596412659,0.7908539772033691,0.7908539772033691,0.1,5752000.0
0.8113732933998108,0.8113732933998108,0.7908799052238464,0.7908799052238464,0.1,5753000.0
0.8081431984901428,0.8081431984901428,0.7909281253814697,0.7909281253814697,0.1,5754000.0
0.8095039129257202,0.8095039129257202,0.7909643650054932,0.7909643650054932,0.1,5755000.0
0.8086665272712708,0.8086665272712708,0.7910045385360718,0.7910045385360718,0.1,5756000.0
0.8135985732078552,0.8135985732078552,0.7910411357879639,0.7910411357879639,0.1,5757000.0
0.8083837032318115,0.8083837032318115,0.7910897731781006,0.7910897731781006,0.1,5758000.0
0.8070923686027527,0.8070923686027527,0.7911329865455627,0.7911329865455627,0.1,5759000.0
0.8105025291442871,0.8105025291442871,0.791184663772583,0.791184663772583,0.1,5760000.0
0.8091910481452942,0.8091910481452942,0.7912263870239258,0.7912263870239258,0.1,5761000.0
0.8102734684944153,0.8102734684944153,0.7912591099739075,0.7912591099739075,0.1,5762000.0
0.8107790946960449,0.8107790946960449,0.7912907004356384,0.7912907004356384,0.1,5763000.0
0.8053053021430969,0.8053053021430969,0.7913243770599365,0.7913243770599365,0.1,5764000.0
0.809515118598938,0.809515118598938,0.7913778424263,0.7913778424263,0.1,5765000.0
0.8076010942459106,0.8076010942459106,0.7914312481880188,0.7914312481880188,0.1,5766000.0
0.8044540882110596,0.8044540882110596,0.7914699912071228,0.7914699912071228,0.1,5767000.0
0.8074862957000732,0.8074862957000732,0.7915049195289612,0.7915049195289612,0.1,5768000.0
0.8153964281082153,0.8153964281082153,0.7915364503860474,0.7915364503860474,0.1,5769000.0
0.8148868083953857,0.8148868083953857,0.7915759682655334,0.7915759682655334,0.1,5770000.0
0.8161150217056274,0.8161150217056274,0.7916179299354553,0.7916179299354553,0.1,5771000.0
0.8124575018882751,0.8124575018882751,0.7916582822799683,0.7916582822799683,0.1,5772000.0
0.8125928044319153,0.8125928044319153,0.7917023301124573,0.7917023301124573,0.1,5773000.0
0.8112714886665344,0.8112714886665344,0.7917367815971375,0.7917367815971375,0.1,5774000.0
0.8095030784606934,0.8095030784606934,0.7917773723602295,0.7917773723602295,0.1,5775000.0
0.8150452375411987,0.8150452375411987,0.7918118834495544,0.7918118834495544,0.1,5776000.0
0.8104790449142456,0.8104790449142456,0.7918473482131958,0.7918473482131958,0.1,5777000.0
0.8141880631446838,0.8141880631446838,0.7918845415115356,0.7918845415115356,0.1,5778000.0
0.8165712952613831,0.8165712952613831,0.7919215559959412,0.7919215559959412,0.1,5779000.0
0.8104686737060547,0.8104686737060547,0.7919567227363586,0.7919567227363586,0.1,5780000.0
0.8097196817398071,0.8097196817398071,0.7919914722442627,0.7919914722442627,0.1,5781000.0
0.8093687295913696,0.8093687295913696,0.7920235991477966,0.7920235991477966,0.1,5782000.0
0.8057324886322021,0.8057324886322021,0.7920713424682617,0.7920713424682617,0.1,5783000.0
0.8127883076667786,0.8127883076667786,0.7921051979064941,0.7921051979064941,0.1,5784000.0
0.8150361776351929,0.8150361776351929,0.7921630144119263,0.7921630144119263,0.1,5785000.0
0.8120178580284119,0.8120178580284119,0.7922121286392212,0.7922121286392212,0.1,5786000.0
0.8175361752510071,0.8175361752510071,0.7922532558441162,0.7922532558441162,0.1,5787000.0
0.8120940327644348,0.8120940327644348,0.7922942042350769,0.7922942042350769,0.1,5788000.0
0.8121404647827148,0.8121404647827148,0.792326033115387,0.792326033115387,0.1,5789000.0
0.8085625767707825,0.8085625767707825,0.7923587560653687,0.7923587560653687,0.1,5790000.0
0.819088876247406,0.819088876247406,0.7923910021781921,0.7923910021781921,0.1,5791000.0
0.8134868741035461,0.8134868741035461,0.7924202084541321,0.7924202084541321,0.1,5792000.0
0.8124710917472839,0.8124710917472839,0.792453408241272,0.792453408241272,0.1,5793000.0
0.8120138049125671,0.8120138049125671,0.7924964427947998,0.7924964427947998,0.1,5794000.0
0.8127043843269348,0.8127043843269348,0.7925335764884949,0.7925335764884949,0.1,5795000.0
0.813956081867218,0.813956081867218,0.7925622463226318,0.7925622463226318,0.1,5796000.0
0.8091135025024414,0.8091135025024414,0.792604923248291,0.792604923248291,0.1,5797000.0
0.8068861365318298,0.8068861365318298,0.7926474213600159,0.7926474213600159,0.1,5798000.0
0.8115853071212769,0.8115853071212769,0.7926898002624512,0.7926898002624512,0.1,5799000.0
0.8108817338943481,0.8108817338943481,0.7927243709564209,0.7927243709564209,0.1,5800000.0
0.8063890933990479,0.8063890933990479,0.7927890419960022,0.7927890419960022,0.1,5801000.0
0.8105772733688354,0.8105772733688354,0.7928224802017212,0.7928224802017212,0.1,5802000.0
0.8153350353240967,0.8153350353240967,0.7928484678268433,0.7928484678268433,0.1,5803000.0
0.8145384192466736,0.8145384192466736,0.7928938269615173,0.7928938269615173,0.1,5804000.0
0.8143445253372192,0.8143445253372192,0.7929207682609558,0.7929207682609558,0.1,5805000.0
0.8108692765235901,0.8108692765235901,0.7929628491401672,0.7929628491401672,0.1,5806000.0
0.8146520853042603,0.8146520853042603,0.7930002808570862,0.7930002808570862,0.1,5807000.0
0.8140696883201599,0.8140696883201599,0.7930415272712708,0.7930415272712708,0.1,5808000.0
0.8137223124504089,0.8137223124504089,0.7930694818496704,0.7930694818496704,0.1,5809000.0
